# timezone: UTC
datetime;open;high;low;close
2026-01-22 06:50:00;4824.83535;4825.00524;4822.50381;4822.50381
2026-01-22 06:55:00;4822.50609;4826.37214;4822.41573;4826.37214
2026-01-22 07:00:00;4826.41753;4830.39831;4825.92396;4830.20249
2026-01-22 07:05:00;4829.96518;4834.66092;4829.96518;4832.89426
2026-01-22 07:10:00;4832.79572;4833.61905;4831.99054;4832.55779
2026-01-22 07:15:00;4832.39253;4837.04832;4832.39253;4836.96564
2026-01-22 07:20:00;4836.87365;4837.01707;4832.17245;4832.39476
2026-01-22 07:25:00;4832.51914;4837.92825;4831.0123;4836.54455
2026-01-22 07:30:00;4836.50096;4837.80359;4836.05492;4836.3815
2026-01-22 07:35:00;4836.35039;4836.98675;4834.83584;4836.8115
2026-01-22 07:40:00;4836.77442;4836.87488;4832.20918;4833.38903
2026-01-22 07:45:00;4833.34387;4833.73064;4831.74187;4833.27987
2026-01-22 07:50:00;4833.18354;4833.51426;4833.02625;4833.51426
2026-01-22 07:55:00;4833.46724;4835.0925;4832.08748;4833.94215
2026-01-22 08:00:00;4833.58747;4835.74151;4832.24173;4833.54579
2026-01-22 08:05:00;4833.48006;4834.66026;4831.4007;4831.4007
2026-01-22 08:10:00;4831.15233;4831.42087;4825.57069;4828.18563
2026-01-22 08:15:00;4828.08301;4828.28398;4826.25175;4826.95479
2026-01-22 08:20:00;4826.92212;4830.0722;4826.59;4828.8631
2026-01-22 08:25:00;4828.79117;4830.12684;4827.26601;4827.26601
2026-01-22 08:30:00;4827.21191;4827.33309;4823.49864;4825.98837
2026-01-22 08:35:00;4825.73461;4825.95289;4822.02558;4824.54774
2026-01-22 08:40:00;4824.79829;4828.10462;4824.30254;4828.08271
2026-01-22 08:45:00;4827.86468;4828.06486;4826.77828;4827.02925
2026-01-22 08:50:00;4826.89798;4829.7363;4826.89798;4828.89703
2026-01-22 08:55:00;4829.2348;4833.32592;4828.61719;4831.28856
2026-01-22 09:00:00;4831.24248;4835.42989;4830.16651;4834.10583
2026-01-22 09:05:00;4834.16993;4835.40607;4832.13521;4832.94345
2026-01-22 09:10:00;4832.80413;4837.02706;4832.80413;4833.73981
2026-01-22 09:15:00;4833.70113;4833.8174;4832.11426;4832.5213
